id,name,country,broadcast_area,languages,categories,is_nsfw,logo
KFCT3.us,"TBD TV (KFCT-DT3) Denver, CO",US,s/US-CO,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/tbdtv.png
KFDATV.us,"CBS (KFDA) Amarillo, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/cbs.png
KFDATV2.us,"News Channel 10 Too (KFDA-TV2) Amarillo, TX",US,s/US-TX,eng,local,false,
KFDATV3.us,"Telemundo (KFDA-DT3) Amarillo, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/telemundo.png
KFDATV4.us,"MeTV (KFDA-TV4) Amarillo, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/metv.png
KFDFCD.us,"Estrella (KFDF) Fort Smith, AR",US,s/US-AR,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/estrella.png
KFDFCD2.us,"MeTV (KFDF-DT2) Fort Smith, AR",US,s/US-AR,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/metv.png
KFDFCD3.us,"ESNE (KFDF-CD3) Fort Smith, AR",US,s/US-AR,eng,local,false,
KFDM.us,"CBS (KFDM) Beaumont, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/cbs.png
KFDM2.us,"CW+ (KFDM-DT2) Beaumont, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/cw.png
KFDM3.us,"FOX (KFDM-DT3) Beaumont, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
KFDMTV.us,KFDM-TV,US,c/US,eng,,false,
KFDXTV.us,"NBC (KFDX) Wichita Falls, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/nbc.png
KFDXTV2.us,"MyNetworkTV (KFDX-TV2) Wichita Falls, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/mnt.png
KFFSCD3.us,"HSN (KFFS-CD3) Fayetteville, AR",US,s/US-AR,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/homeshop.png
KFFV.us,"MeTV (KFFV) Seattle, WA",US,s/US-WA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/metv.png
KFFV2.us,"Movies! (KFFV-DT2) Seattle, WA",US,s/US-WA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/movies.png
KFFV3.us,"H&I (KFFV3) Seattle, WA",US,s/US-WA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/heroesicons.png
KFFV4.us,"Decades (KFFV4) Seattle, WA",US,s/US-WA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/decades.png
KFFV5.us,"MeTV Plus (KFFV-DT5) Seattle, WA",US,s/US-WA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/metvplus.png
KFFVDT2.us,KFFV-DT 2,US,c/US,eng,,false,
KFFXTV.us,"FOX (KFFX) Yakima, WA",US,s/US-WA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
KFFXTV2.us,"Telemundo (KFFX DT2) Tri-Cities, WA",US,s/US-WA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/telemundo.png
KFFXTV3.us,"ION (KFFX-DT3) Pendleton, OR",US,s/US-OR,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/ion_2016.png
KFJX.us,"FOX (KFJX) Pittsburg, KS",US,s/US-KS,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
KFJX2.us,"CW+ (KFJX2) Pittsburg, KS",US,s/US-KS,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/cw.png
KFJX3.us,"Start TV (KFJX-DT3) Pittsburg, KS",US,s/US-KS,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/start-tv.png
KFJX4.us,"DABL (KFJX4) Pittsburg, KS",US,s/US-KS,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/dabl.png
KFJXTV.us,KFJX-TV,US,c/US,eng,,false,
KFKZLD.us,"Cozi TV (KFKZ-LD) Cedar Rapids, IA",US,s/US-IA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/cozitv.png
KFKZLD2.us,"Infomercials (KFKZ-LD2) Cedar Rapids, IA",US,s/US-IA,eng,local,false,
KFKZLD3.us,"Buzzr TV (KFKZ-LD3) Cedar Rapids, IA",US,s/US-IA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/buzzrtv.png
KFKZLD4.us,"Infomercials (KFKZ-LD4) Cedar Rapids, IA",US,s/US-IA,eng,local,false,
KFKZLD5.us,"Infomercials (KFKZ-LD5) Cedar Rapids, IA",US,s/US-IA,eng,local,false,
KFKZLD6.us,"Infomercials (KFKZ-LD6) Cedar Rapids, IA",US,s/US-IA,eng,local,false,
KFLALD.us,"NewsNet (KFLA) Los Angeles, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/newsnet.png
KFLALD2.us,"The Country Network (KFLA-LD2) Los Angeles, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/tcn-country.png
KFLALD3.us,"Corner Store (KFLA-LD3) Los Angeles, CA",US,s/US-CA,eng,local,false,
KFLALD4.us,"Biz-TV (KFLA-LD4) Los Angeles, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/biztv.png
KFLALD5.us,"Jewelry Television (KFLA-LD5) Los Angeles, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/jtv.png
KFLALD6.us,"REV'N (KFLA-DT6) Los Angeles, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/revn.png
KFLU2.us,"Comet TV (KFLU2) Fort Smith, AR",US,s/US-AR,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/comet.png
KFLU3.us,"Decades (KFLU3) Fort Smith, AR",US,s/US-AR,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/decades.png
KFLU4.us,"Court TV (KFLU4) Fort Smith, AR",US,s/US-AR,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/court-tv-2019.png
KFLU5.us,"Shop LC (KFLU-LD5) Fort Smith, AR",US,s/US-AR,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/shop-lc.png
KFLU6.us,"H&I (KFLU-LD6) Fort Smith, AR",US,s/US-AR,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/heroesicons.png
KFLU7.us,"True Crime Network (KFLU-LD7) Fort Smith, AR",US,s/US-AR,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/true-crime.png
KFLULD.us,"The Country Network (KFLU-LD) Fort Smith, AR",US,s/US-AR,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/tcn-country.png
KFMBDT2.us,KFMB-DT 2,US,c/US,eng,,false,
KFMBTV.us,"CBS (KFMB) San Diego, CA",US,c/US,eng,local,false,https://i.imgur.com/QJyt4n4.jpg
KFMBTV2.us,"CW (KFMB-TV2) San Diego, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/cw-kfmbtv.png
KFMBTV3.us,"Grit TV (KFMB-TV3) San Diego, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/grittv.png
KFMBTV4.us,"True Crime Network (KFMB-TV4) San Diego, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/true-crime.png
KFMBTV5.us,"Quest (KFMB-TV5) San Diego, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/quest_us.png
KFME.us,"PBS (KFME) Fargo, ND",US,s/US-ND,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbs.png
KFME2.us,"PBS World (KFME2) Fargo, ND",US,s/US-ND,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbsworldchannel.png
KFME3.us,"MN Channel (KFME3) Fargo, ND",US,s/US-ND,eng,local,false,
KFME4.us,"PBS Kids (KFME4) Fargo, ND",US,s/US-ND,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbskids.png
KFMETV.us,KFME-TV,US,c/US,eng,,false,
KFMSLD.us,"Infomercials (KFMS-LD) Keyes, CA",US,s/US-CA,eng,local,false,
KFMSLD3.us,"Cheddar (KFMS-LD3) Sacramento, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/cheddar-news.png
KFMSLD4.us,"Revenue Frontier (KFMS-LD4) Sacramento, CA",US,s/US-CA,eng,local,false,
KFMSLD5.us,"AAN (KFMS-LD5) Sacramento, CA",US,s/US-CA,eng,local,false,
KFMSLD6.us,"Newsmax TV (KFMS-LD6) Sacramento, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/newsmaxtv.png
KFMSLD7.us,"AccuWeather (KFMS-LD7) Sacramento, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/accuweather.png
KFNB.us,"FOX (KFNB) Casper, WY",US,s/US-WY,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
KFNBTV.us,KFNB-TV,US,c/US,eng,,false,
KFNE.us,"FOX (KFNE) Riverton, WY",US,s/US-WY,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
KFNMLD.us,"Telemundo (KFNM-LD) Farmington, NM",US,s/US-NM,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/telemundo.png
KFNMLD2.us,"Buzzr TV (KFNM-LD2) Farmington, NM",US,s/US-NM,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/buzzrtv.png
KFNR.us,"FOX (KFNR) Rawlins, WY",US,s/US-WY,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
KFNTV.kr,KFN TV,KR,c/KR,kor,,false,
KFORTV.us,"NBC (KFOR) Oklahoma City, OK",US,s/US-OK,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/nbc.png
KFORTV2.us,"Antenna (KFOR-TV2) Oklahoma City, OK",US,s/US-OK,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/antenna-tv.png
KFORTV3.us,"True Crime Network (KFOR-TV3) Oklahoma City, OK",US,s/US-OK,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/true-crime.png
KFORTV4.us,"DABL (KFOR-TV4) Oklahoma City, OK",US,s/US-OK,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/dabl.png
KFOXTV.us,"FOX (KFOX) El Paso, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
KFOXTV2.us,"Comet TV (KFOX-TV2) El Paso, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/comet.png
KFOXTV3.us,"CHARGE! (KFOX-TV3) El Paso, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/chargenetwork.png
KFOXTV4.us,"Stadium (KFOX-DT4) El Paso, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/stadium.png
KFPBLD.us,"Nuestra Visión (KFPB) Globe, AZ",US,s/US-AZ,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/nuestra-vision.png
KFPBLD2.us,"Corner Store (KFPB-LD2) Globe, AZ",US,s/US-AZ,eng,local,false,
KFPBLD3.us,"THIS (KFPB-LD3) Globe, AZ",US,s/US-AZ,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/this_tv.png
KFPBLD4.us,"SonLife (KFPB-DT4) Globe, AZ",US,s/US-AZ,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/sbn.png
KFPBLD5.us,"Shop LC (KFPB-LD5) Phoenix, AZ",US,s/US-AZ,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/shop-lc.png
KFPBLD6.us,"Stadium (KFPB-LD6) Globe, AZ",US,s/US-AZ,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/stadium.png
KFPBLD7.us,"TBD TV (KFPB-LD7) Globe, AZ",US,s/US-AZ,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/tbdtv.png
KFPBLD8.us,"Religious Programming (KFPB-LD8) Globe, AZ",US,s/US-AZ,eng,local,false,
KFPHCD.us,"UniMás (KFPH-CD) Flagstaff, AZ",US,s/US-AZ,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/unimas.png
KFPHCD2.us,"UNI (KFPH-DT3) Flagstaff, AZ",US,s/US-AZ,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/univision.png
KFPHCD3.us,"GetTV (KFPH-CD3) Phoenix, AZ",US,s/US-AZ,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/gettv.png
KFPHCD4.us,"Court TV Mystery (KFPH-CD4) Phoenix, AZ",US,s/US-AZ,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/court-tv-mystery.png
KFPHDT.us,"UniMás (KFPH) Flagstaff, AZ",US,s/US-AZ,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/unimas.png
KFPHDT2.us,"UNI (KFPH-DT2) Phoenix, AZ",US,s/US-AZ,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/univision.png
KFPHDT3.us,"GetTV (KFPH-DT3) Flagstaff, AZ",US,s/US-AZ,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/gettv.png
KFPHDT4.us,"Court TV Mystery (KFPH-DT4) Phoenix, AZ",US,s/US-AZ,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/court-tv-mystery.png
KFPXTV.us,"ION (KFPX) Des Moines, IA",US,s/US-IA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/ion_2016.png
KFPXTV2.us,"Court TV (KFPX-TV2) Des Moines, IA",US,s/US-IA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/court-tv-2019.png
KFPXTV3.us,"Laff (KFPX-TV3) Des Moines, IA",US,s/US-IA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/laff.png
KFPXTV4.us,"Court TV Mystery (KFPX-TV4) Des Moines, IA",US,s/US-IA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/court-tv-mystery.png
KFPXTV5.us,"Defy (KFPX-TV5) Des Moines, IA",US,s/US-IA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/defytv.png
KFPXTV6.us,"TrueReal (KFPX-TV6) Des Moines, IA",US,s/US-IA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/truereal.png
KFPXTV7.us,"Newsy (KFPX-TV7) Des Moines, IA",US,s/US-IA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/newsy.png
KFQX.us,"FOX (KFQX) Grand Junction, CO",US,s/US-CO,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
KFQX2.us,"CBS (KFQX-DT2) Grand Junstion, CO",US,s/US-CO,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/cbs.png
KFQXTV.us,KFQX-TV,US,c/US,eng,,false,
KFRETV.us,"CW (KFRE) Fresno, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/cw.png
KFRETV2.us,"CHARGE! (KFRE-TV2) Fresno, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/chargenetwork.png
KFRETV3.us,"TBD TV (KFRE-TV3) Fresno, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/tbdtv.png
KFSF6.us,"Twist (KFSF-DT6) San Francisco, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/twist_logo.png
KFSFDT.us,"UniMás (KFSF) San Francisco, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/unimas.png
KFSFDT2.us,"UNI (KFSF-DT2) San Francisco, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/univision.png
KFSFDT3.us,"Bounce (KFSF-DT3) Vallejo, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/bounce.png
KFSFDT4.us,"Grit TV (KFSF-DT4) San Francisco, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/grittv.png
KFSFDT5.us,"True Crime Network (KFSF-DT5) Vallejo, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/true-crime.png
KFSFTV.us,KFSF-TV,US,c/US,eng,,false,
KFSMTV.us,"CBS (KFSM) Ft Smith, AR",US,c/US,eng,local,false,https://i.imgur.com/i0KCLny.jpg
KFSMTV2.us,"MyNetworkTV (KFSM-DT2) Fort Smith, AR",US,s/US-AR,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/mnt.png
KFSNTV.us,"ABC (KFSN) Fresno, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/abc.png
KFSNTV2.us,"Localish (KFSN-TV2) Fresno, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/localish.png
KFSNTV3.us,"THIS (KFSN-TV3) Fresno, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/this_tv.png
KFTATV.us,"FOX (KFTA) Fayetteville, AR",US,s/US-AR,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
KFTATV2.us,"NBC (KFTA-DT2) Ft Smith, AR",US,s/US-AR,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/nbc.png
KFTHDT.us,"UniMas (KFTH) Houston, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/unimas.png
KFTHDT2.us,"GetTV (KFTH-DT2) Houston, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/gettv.png
KFTHDT3.us,"Grit TV (KFTH-DT3) Houston, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/grittv.png
KFTHDT4.us,"HSN (KFTH-DT4) Houston, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/homeshop.png
KFTHDT5.us,"UNI (KFTH-DT5) Houston, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/univision.png
KFTHTV.us,KFTH-TV,US,c/US,eng,,false,
KFTLCD10.us,"Retro TV (KFTL-DT10) San Francisco, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/retro_tv.png
KFTLCD15.us,"The Country Network (KFTL-DT15) San Francisco, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/tcn-country.png
KFTLCD2.us,"HSN (KFTL-CD2) San Francisco, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/homeshop.png
KFTLCD3.us,"CMC-TV (KFTL-CD3) San Francisco, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/cmc-cali-tv.png
KFTLCD5.us,"REV'N (KFTL-CD5) San Francisco, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/revn.png
KFTRDT.us,"UniMás (KFTR) Ontario, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/unimas.png
KFTRDT2.us,"GetTV (KFTR-DT2) Ontario, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/gettv.png
KFTRDT3.us,"Court TV Mystery (KFTR-DT3) Ontario, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/court-tv-mystery.png
KFTRDT4.us,"Grit TV (KFTR-DT4) Ontario, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/grittv.png
KFTRDT5.us,"Quest (KFTR-DT5) Ontario, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/quest_us.png
KFTRTV.us,KFTR-TV,US,c/US,eng,,false,
KFTS.us,"PBS (KFTS) Klamath Falls, OR",US,s/US-OR,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbs.png
KFTS2.us,"PBS World (KFTS-DT2) Klamath Falls, OR",US,s/US-OR,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbsworldchannel.png
KFTS3.us,"Create (KFTS3) Klamath Falls, OR",US,s/US-OR,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/createtv.png
KFTUCD2.us,"Estrella (KFTU-DT2) Tucson, AZ",US,s/US-AZ,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/univision.png
KFTUDT.us,"UniMás (KFTU-DT) Douglas, AZ",US,s/US-AZ,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/unimas.png
KFTUDT2.us,"UNI (KFTU-DT2) Douglas, AZ",US,s/US-AZ,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/univision.png
KFTUTV.us,KFTU-TV,US,c/US,eng,,false,
KFTVDT.us,"UNI (KFTV) Fresno, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/univision.png
KFTVDT2.us,"GetTV (KFTV-DT2) Hanford, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/gettv.png
KFTVDT3.us,"Court TV Mystery (KFTV-DT3) Hanford, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/court-tv-mystery.png
KFTVDT4.us,"Grit TV (KFTV-DT4) Hanford, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/grittv.png
KFTYLD.us,"Daystar (KFTY-LD) Middletown, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/daystar_tv.png
KFTYLD10.us,"CMC-TV (KFTY-LD10) Middletown, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/cmc-cali-tv.png
KFULLP.us,"LATV (KFUL) Los Angeles, CA",US,s/US-CA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/latv.png
KFULLP6.us,"VBS (KFUL-DT6) San Luis Obipso, CA",US,s/US-CA,eng,local,false,
KFULLP9.us,"ZWTV (KFUL-DT9) San Luis Obipso, CA",US,s/US-CA,eng,local,false,
KFVETV.us,KFVE-TV,US,c/US,eng,,false,
KFVSTV.us,"CBS (KFVS) Cape Girardeau, MO",US,s/US-MO,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/cbs.png
KFVSTV2.us,"CW (KFVS-DT2) Cape Girardeau, MO",US,s/US-MO,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/cw.png
KFVSTV3.us,"Circle (KFVS-TV3) Girardeau, MO",US,s/US-MO,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/circle.png
KFVSTV4.us,"MeTV (KFVS-TV4) Girardeau, MO",US,s/US-MO,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/metv.png
KFVSTV5.us,"Grit TV (KFVS-TV5) Girardeau, MO",US,s/US-MO,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/grittv.png
KFVTLD.us,"Movies! (KFVT-LD) Wichita, KS",US,s/US-KS,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/movies.png
KFVTLD2.us,"GetTV (KFVT-LD2) Wichita, KS",US,s/US-KS,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/gettv.png
KFVTLD3.us,"CBN News (KFVT-LD3) Wichita, KS",US,s/US-KS,eng,local,false,
KFVTLD4.us,"SonLife (KFVT-LD4) Wichita, KS",US,s/US-KS,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/sbn.png
KFVTLD5.us,"Infomercials (KFVT-LD5) Wichita, KS",US,s/US-KS,eng,local,false,
KFVTLD6.us,"Infomercials (KFVT-LD6) Wichita, KS",US,s/US-KS,eng,local,false,
KFVTLD7.us,"Shop LC (KFVT-LD7) Wichita, KS",US,s/US-KS,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/shop-lc.png
KFWD.us,"ShopHQ (KFWD) Dallas, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/shophq.png
KFWD2.us,"Biz-TV (KFWD2) Dallas, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/biztv.png
KFWD3.us,"SonLife Network (KFWD3) Dallas, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/sbn.png
KFWD4.us,"SHOPHQ (KFWD4) Dallas, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/shophq.png
KFWD5.us,"Jewelry TV (KFWD5) Dallas, TX",US,s/US-TX,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/jtv.png
KFWDTV.us,KFWD-TV,US,c/US,eng,,false,
KFXA.us,"DABL (KFXA) Cedar Rapids, IA",US,s/US-IA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/dabl.png
KFXA2.us,"CHARGE! (KFXA2) Cedar Rapids, IA",US,s/US-IA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/chargenetwork.png
KFXA3.us,"TBD TV (KFXA3) Iowa City, IA",US,s/US-IA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/tbdtv.png
KFXA4.us,"Stadium (KFXA4) Cedar Rapids, IA",US,s/US-IA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/stadium.png
KFXA5.us,"Comet TV (KFXA5) Cedar Rapids, IA",US,s/US-IA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/comet.png
