name,id,country,lang
"Create (KOED-TV3) Tulsa, OK",KOEDTV3.us,US,eng
"Create (KOET3) Tulsa, OK",KOET3.us,US,eng
"Create (KOOD3) Bunker Hill, KS",KOOD3.us,US,eng
"Create (KOZJ3) Joplin, MO",KOZJ3.us,US,eng
"Create (KOZK3) Springfield, MO",KOZK3.us,US,eng
"Create (KPBS3) San Diego, CA",KPBS3.us,US,eng
"Create (KPTW2) Casper, WY",KPTW2.us,US,eng
"Create (KRCB2) Cotati, CA",KRCB2.us,US,eng
"Create (KRMA-TV3) Denver, CO",KRMATV3.us,US,eng
"Create (KRMJ-DT3) Grand Junction, CO",KRMJ3.us,US,eng
"Create (KRMU-DT3) Durango, CO",KRMU3.us,US,eng
"Create (KRMZ-DT3) Denver, CO",KRMZ3.us,US,eng
"Create (KSMN2) Worthington, MN",KSMN2.us,US,eng
"Create (KSMQ-TV3) Austin, MN",KSMQTV3.us,US,eng
"Create (KSPS-TV3) Spokane, WA",KSPSTV3.us,US,eng
"Create (KSWK3) Lakin, KS",KSWK3.us,US,eng
"Create (KTNW2) Tri-Cities, WA",KTNW2.us,US,eng
"Create (KTOO-TV2) Juneau, AK",KTOOTV2.us,US,eng
"Create (KTSC3) Pueblo, CO",KTSC3.us,US,eng
"Create (KTTZ-TV2) Lubbock, TX",KTTZTV2.us,US,eng
"Create (KUAC-TV3) Fairbanks, AK",KUACTV3.us,US,eng
"Create (KUED4) Salt Lake City, UT",KUED4.us,US,eng
"Create (KUFM-TV3) Missoula, MT",KUFMTV3.us,US,eng
"Create (KUHM-TV3) Helena, MT",KUHMTV3.us,US,eng
"Create (KUHT2) Houston, TX",KUHT2.us,US,eng
"Create (KUKL-TV3) Kalispell, MT",KUKLTV3.us,US,eng
"Create (KUSM-TV3) Bozeman, MT",KUSMTV3.us,US,eng
"Create (KVCR-DT4) San Bernardino, CA",KVCRDT4.us,US,eng
"Create (KVPT3) Fresno, CA",KVPT3.us,US,eng
"Create (KWCM-TV2) Appleton, MN",KWCMTV2.us,US,eng
"Create (KWKS3) Colby, KS",KWKS3.us,US,eng
"Create (KWSU-TV2) Pullman, WA",KWSUTV2.us,US,eng
"Create (KYVE-DT3) Yakima, WA",KYVE3.us,US,eng
"Create (W43CZ-D3) Mansfield, OH",W43CZD3.us,US,eng
"Create (WAIQ3) Montgomery, AL",WAIQ3.us,US,eng
"Create (WBGU-TV3) Bowling Green, OH",WBGUTV3.us,US,eng
"Create (WBIQ3) Birmingham, AL",WBIQ3.us,US,eng
"Create (WBRA4) Roanoke, VA",WBRA4.us,US,eng
"Create (WCET2) Cincinnati, OH",WCET2.us,US,eng
"Create (WCIQ3) Mt Cheaha, AL",WCIQ3.us,US,eng
"Create (WCML3) Alpena, MI",WCML3.us,US,eng
"Create (WCMU-DT3) Mount Pleasant, MI",WCMUTV3.us,US,eng
"Create (WCMV3) Cadillac, MI",WCMV3.us,US,eng
"Create (WCMW3) Manistee, MI",WCMW3.us,US,eng
"Create (WCMZ-TV3) Mount Pleasant, MI",WCMZTV3.us,US,eng
"Create (WCNY-DT2) Syracuse, NY",WCNYTV2.us,US,eng
"Create (WCPB2) Salisbury, MD",WCPB2.us,US,eng
"Create (WCTE3) Cookeville, TN",WCTE3.us,US,eng
"Create (WCVE-TV2) Richmond, VA",WCVETV2.us,US,eng
"Create (WDCQ-TV3) Flint, MI",WDCQTV3.us,US,eng
"Create (WDIQ3) Dozier, AL",WDIQ3.us,US,eng
"Create (WDSE-DT3) Duluth, MN",WDSE3.us,US,eng
"Create (WEBA-TV2) Allendale, SC",WEBATV2.us,US,eng
"Create (WEDU6) Tampa, FL",WEDU6.us,US,eng
"Create (WEIQ3) Mobile, AL",WEIQ3.us,US,eng
"Create (WENH-TV4) Durham, NH",WENHTV4.us,US,eng
"Create (WFIQ3) Florence, AL",WFIQ3.us,US,eng
"Create (WFPT2) Montgomery, MD",WFPT2.us,US,eng
"Create (WFSG3) Panama City, FL",WFSG3.us,US,eng
"Create (WFSU-TV3) Tallahassee, FL",WFSUTV3.us,US,eng
"Create (WFWA3) Fort Wayne, IN",WFWA3.us,US,eng
"Create (WFYI3) Indianapolis, IN",WFYI3.us,US,eng
"Create (WGBH-DT3) Boston, MA",WGBHTV3.us,US,eng
"Create (WGBX-DT3) Boston, MA",WGBXTV3.us,US,eng
"Create (WGBY-TV4) Springfield, MA",WGBYTV4.us,US,eng
"Create (WGIQ3) Louisville, AL",WGIQ3.us,US,eng
"Create (WGTE-TV3) Toledo, OH",WGTETV3.us,US,eng
"Create (WHIQ3) Huntsville, AL",WHIQ3.us,US,eng
"Create (WHRO-TV4) Norfolk, VA",WHROTV4.us,US,eng
"Create (WHTJ3) Charlottesville, VA",WHTJ3.us,US,eng
"Create (WIIQ3) Demopolis, AL",WIIQ3.us,US,eng
"Create (WILL-TV3) Urbana, IL",WILLTV3.us,US,eng
"Create (WIPB2) Muncie, IN",WIPB2.us,US,eng
"Create (WJCT2) Jacksonville, FL",WJCT2.us,US,eng
"Create (WKAR-DT3) East Lansing, MI",WKARTV3.us,US,eng
"Create (WKOP-DT3) Knoxville, TN",WKOPTV3.us,US,eng
"Create (WKYU-TV2) Bowling Green, KY",WKYUTV2.us,US,eng
"Create (WLIW2) Long Island, NY",WLIW2.us,US,eng
"Create (WLJT-DT3) Jackson, TN",WLJT3.us,US,eng
"Create (WLPB-TV3) Baton Rouge, LA",WLPBTV3.us,US,eng
"Create (WLVT-TV2) Bethlehem, PA",WLVTTV2.us,US,eng
"Create (WMAB-TV3) MS State, MS",WMABTV3.us,US,eng
"Create (WMAE-TV3) Booneville, MS",WMAETV3.us,US,eng
"Create (WMAH-TV3) Biloxi, MS",WMAHTV3.us,US,eng
"Create (WMAO-TV3) Greenwood, MS",WMAOTV3.us,US,eng
"Create (WMAU-TV3) Bude, MS",WMAUTV3.us,US,eng
"Create (WMAV-TV3) Oxford, MS",WMAVTV3.us,US,eng
"Create (WMAW-TV3) Meridian, MS",WMAWTV3.us,US,eng
"Create (WMHT2) Schenectady, NY",WMHT2.us,US,eng
"Create (WMPB2) Baltimore, MD",WMPB2.us,US,eng
"Create (WMPN-TV3) Jackson, MS",WMPNTV3.us,US,eng
"Create (WMPT2) Annapolis, MD",WMPT2.us,US,eng
"Create (WMVT3) Milwaukee, WI",WMVT3.us,US,eng
"Create (WNED-TV2) Buffalo, NY",WNEDTV2.us,US,eng
"Create (WNIN2) Evansville, IN",WNIN2.us,US,eng
"Create (WNPI-DT2) Watertown, NY",WNPIDT2.us,US,eng
"Create (WNVC5) Washington, DC",WNVC5.us,US,eng
"Create (WOUB-TV4) Columbus, OH",WOUBTV4.us,US,eng
"Create (WOUC-TV4) Columbus, OH",WOUCTV4.us,US,eng
"Create (WPBS-DT2) Watertown, NY",WPBSDT2.us,US,eng
"Create (WPBT2) Miami, FL",WPBT2.us,US,eng
"Create (WPSU-TV2) University Park, PA",WPSUTV2.us,US,eng
"Create (WQED2) Pittsburgh, PA",WQED2.us,US,eng
"Create (WQLN2) Erie, PA",WQLN2.us,US,eng
"Create (WRPT3) Hibbing, MN",WRPT3.us,US,eng
"Create (WSIU-TV3) Carbondale, IL",WSIUTV3.us,US,eng
"Create (WSKA3) Corning, NY",WSKA3.us,US,eng
"Create (WSKG-TV3) Binghamton, NY",WSKGTV3.us,US,eng
"Create (WSRE3) Pensacola, FL",WSRE3.us,US,eng
"Create (WTCI-DT2) Chattanooga, TN",WTCI2.us,US,eng
"Create (WTIU3) Bloomington, IN",WTIU3.us,US,eng
"Create (WTTW-DT3) Chicago, IL",WTTW3.us,US,eng
"Create (WTVP4) Central Illonois, IL",WTVP4.us,US,eng
"Create (WTVS-DT3) Detroit, MI",WTVS3.us,US,eng
"Create (WUCF-TV2) Orlando, FL",WUCFTV2.us,US,eng
"Create (WUFT-DT2) University of Florida, FL",WUFT2.us,US,eng
"Create (WUSI-TV3) Olney, IL",WUSITV3.us,US,eng
"Create (WVER3) Rutland, VT",WVER3.us,US,eng
"Create (WVIA-TV3) Pittston, PA",WVIATV3.us,US,eng
"Create (WVIZ4) Cleveland, OH",WVIZ4.us,US,eng
"Create (WVPT3) Harrisonburg, VA",WVPT3.us,US,eng
"Create (WVTA3) Windsor, VT",WVTA3.us,US,eng
"Create (WVUT2) Vincennes, IN",WVUT2.us,US,eng
"Create (WXEL-TV2) West Palm Beach, FL",WXELTV2.us,US,eng
"Create (WXXI-TV3) Rochester, NY",WXXITV3.us,US,eng
"Create (WYES-TV3) New Orleans, LA",WYESTV3.us,US,eng
"Create/Encore (WGCU3) Southwest Florida, FL",WGCU3.us,US,eng
"CTN (KEEN) Las Vegas, NV",KEENCD.us,US,eng
"CTN (KFXB) Dubuque, IA",KFXBTV.us,US,eng
"CTN (KNLJ) Jefferson City, MO",KNLJ.us,US,eng
"CTN (KQCK) Denver, CO",KQCK.us,US,eng
"CTN (KQDK-CD) Denver, CO",KQDKCD.us,US,eng
"CTN (KWHS) Colorado Springs, CO",KWHSLD.us,US,eng
"CTN (WCLF) Clearwater, FL",WCLF.us,US,eng
"CTN (WCLF-DT3) Clearwater, FL",WCLF3.us,US,eng
"CTN (WFGC-DT1) HD Palm Beach, FL",WFGC.us,US,eng
"CTN (WFGC-DT3) SD Palm Beach, FL",WFGC3.us,US,eng
"CTN (WGNM) Macon, GA",WGNM.us,US,eng
"CTN (WHBR) Pensacola, FL",WHBR.us,US,eng
"CTN (WHNO) New Orleans, LA",WHNO.us,US,eng
"CTN (WHTN) Murfreesboro, TN",WHTN.us,US,eng
"CTN (WLCF-LD) Decatur, IL",WLCFLD.us,US,eng
"CTN (WLCN-CD) Summerville, SC",WLCNCD.us,US,eng
"CTN (WLCN-CD3) Charleston, SC",WLCNCD3.us,US,eng
"CTN (WRXY) Punta Gorda, FL",WRXYTV.us,US,eng
"CTN (WTJR-DT4) Quincy, IL",WTJR4.us,US,eng
"CTN (WVLR) Knoxville, TN",WVLR.us,US,eng
"CTN (WVUP) Tallahassee, FL",WVUPCD.us,US,eng
"CTN (WYBU-LD) Columbus, GA",WYBUCD.us,US,eng
"CTN KWHB (Ind) Tulsa, OK",KWHB.us,US,eng
"CTN LifeStyle (KEEN-CD2) Las Vegas, NV",KEENCD2.us,US,eng
"CTN LifeStyle (KQCK2) Cheyenne, WY",KQCK2.us,US,eng
"CTN LifeStyle (KQDK-CD2) Denver, CO",KQDKCD2.us,US,eng
"CTN LifeStyle (KWHS-LD2) Colorado Springs, CO",KWHSLD2.us,US,eng
"CTN LifeStyle (WCLF4) Clearwater, FL",WCLF4.us,US,eng
"CTN LifeStyle (WFGC4) West Palm Beach, FL",WFGC4.us,US,eng
"CTN LifeStyle (WHBR3) Pensacola, FL",WHBR3.us,US,eng
"CTN LifeStyle (WHNO2) New Orleans, LA",WHNO2.us,US,eng
"CTN LifeStyle (WRXY-TV3) Tice, FL",WRXYTV3.us,US,eng
"CTN LifeStyle (WTJR2) Quincy, IL",WTJR2.us,US,eng
"CTN LifeStyle (WVUP-CD2) Tallahassee, FL",WVUPCD2.us,US,eng
"CTN LifeStyle (WYBU-CD2) Columbus, GA",WYBUCD2.us,US,eng
"CTNi (KEEN-CD3) Las Vegas, NV",KEENCD3.us,US,eng
"CTNi (KNLJ2) Jefferson City, MO",KNLJ2.us,US,eng
"CTNi (KQCK3) Cheyenne, WY",KQCK3.us,US,eng
"CTNi (KQDK-CD3) Aurora, CO",KQDKCD3.us,US,eng
"CTNi (WCLF2) Clearwater, FL",WCLF2.us,US,eng
"CTNi (WDGT-LD3) Miami, FL",WDGTLD3.us,US,eng
"CTNi (WELU) Aguadilla, PR",WELU.us,US,eng
"CTNi (WEPH2) Tupelo, MS",WEPH2.us,US,eng
"CTNi (WFGC2) Palm Beach, FL",WFGC2.us,US,eng
"CTNi (WGNM2) Macon, GA",WGNM2.us,US,eng
"CTNi (WHBR2) Pensacola, FL",WHBR2.us,US,eng
"CTNi (WHTN2) Murfreesboro, TN",WHTN2.us,US,eng
"CTNi (WLCN-CD2) Charleston, SC",WLCNCD2.us,US,eng
"CTNi (WRXY-TV2) Fort Myers, FL",WRXYTV2.us,US,eng
"CTNi (WTJR3) Quincy, IL",WTJR3.us,US,eng
"CTV (CFCF) Montréal, QC",CFCF.ca,CA,eng
"CTV (CFCN) Calgary, AB",CFCN.ca,CA,eng
"CTV (CFCN-DT5) Lethbridge, AB",CFCNDT5.ca,CA,eng
"CTV (CFCN-TV1) Drumheller, AB",CFCNTV1.ca,CA,eng
"CTV (CFCN-TV16) Oyen, AB",CFCNTV16.ca,CA,eng
"CTV (CFCN-TV4) Burmis, AB",CFCNTV4.ca,CA,eng
"CTV (CFCN-TV8) Medicine Hat, AB",CFCNTV8.ca,CA,eng
"CTV (CFCN-TV9) Cranbrook, BC",CFCNTV9.ca,CA,eng
"CTV (CFQC) Saskatoon, SK",CFQC.ca,CA,eng
"CTV (CFQC-TV-1) Stranraer, SK",CFQCTV1.ca,CA,eng
"CTV (CFQC-TV-2) North Battleford, SK",CFQCTV2.ca,CA,eng
"CTV (CFRN) Edmonton, AB",CFRN.ca,CA,eng
"CTV (CFRN-TV-1) Grande Prairie, AB",CFRNTV1.ca,CA,eng
"CTV (CFRN-TV-10) Rocky Mountain, AB",CFRNTV10.ca,CA,eng
"CTV (CFRN-TV-12) Athabasca, AB",CFRNTV12.ca,CA,eng
"CTV (CFRN-TV-2) Peace River, AB",CFRNTV2.ca,CA,eng
"CTV (CFRN-TV-3) Whitecourt, AB",CFRNTV3.ca,CA,eng
"CTV (CFRN-TV-4) Ashmont, AB",CFRNTV4.ca,CA,eng
"CTV (CFRN-TV-5) Lac La Biche, AB",CFRNTV5.ca,CA,eng
"CTV (CFRN-TV-6) Red Deer, AB",CFRNTV6.ca,CA,eng
"CTV (CFRN-TV-7) Lougheed, AB",CFRNTV7.ca,CA,eng
"CTV (CFRN-TV-8) Grouard Mission, AB",CFRNTV8.ca,CA,eng
"CTV (CFRN-TV-9) Slave Lake, AB",CFRNTV9.ca,CA,eng
"CTV (CFTO) Toronto, ON",CFTO.ca,CA,eng
"CTV (CFTO-DT-54) Peterborough, ON",CFTODT54.ca,CA,eng
"CTV (CFTO-TV-21) Orillia, ON",CFTOTV21.ca,CA,eng
"CTV (CHBX) Sault Ste Marie, ON",CHBX.ca,CA,eng
"CTV (CHBX-TV-1) Wawa, ON",CHBXTV1.ca,CA,eng
"CTV (CICC) Yorkton, SK",CICC.ca,CA,eng
"CTV (CICI) Sudbury, ON",CICI.ca,CA,eng
"CTV (CICI-TV-1) Elliot Lake, ON",CICITV1.ca,CA,eng
"CTV (CIPA) Prince Albert, SK",CIPA.ca,CA,eng
"CTV (CIPA-TV-1) Alticane, SK",CIPATV1.ca,CA,eng
"CTV (CIPA-TV-2) Big River, SK",CIPATV2.ca,CA,eng
"CTV (CITL) Lloydminster, AB",CITL.ca,CA,eng
"CTV (CITO) Timmins, ON",CITO.ca,CA,eng
"CTV (CITO-TV-1) Kapuskasing, ON",CITOTV1.ca,CA,eng
"CTV (CITO-TV-2) Kearns, ON",CITOTV2.ca,CA,eng
"CTV (CITO-TV-3) Hearst, ON",CITOTV3.ca,CA,eng
"CTV (CITO-TV-4) Chapleau, ON",CITOTV4.ca,CA,eng
"CTV (CIWH-TV) Wynyard, SK",CIWHTV.ca,CA,eng
"CTV (CJCB) Sydney/Cape Breton, NS",CJCB.ca,CA,eng
"CTV (CJCH) Halifax, NS",CJCH.ca,CA,eng
"CTV (CJCH-TV-1) Canning, NS",CJCHTV1.ca,CA,eng
"CTV (CJCH-TV-5) Sheet Harbour, NS",CJCHTV5.ca,CA,eng
"CTV (CJCH-TV-6) Caledonia, NS",CJCHTV6.ca,CA,eng
"CTV (CJCH-TV-7) Yarmouth, NS",CJCHTV7.ca,CA,eng
"CTV (CJOH-TV-47) Pembroke, ON",CJOHTV47.ca,CA,eng
"CTV (CJOH-TV-6) Deseronto, ON",CJOHTV6.ca,CA,eng
"CTV (CJOH-TV-8) Cornwall, ON",CJOHTV8.ca,CA,eng
"CTV (CKAM-TV) Upsalquitch, NB",CKAMTV.ca,CA,eng
"CTV (CKBQ-TV) Melfort, SK",CKBQTV.ca,CA,eng
"CTV (CKBQ-TV-1) Nipawin, SK",CKBQTV1.ca,CA,eng
"CTV (CKCK) Regina, SK",CKCK.ca,CA,eng
"CTV (CKCK-TV-1) Colgate, SK",CKCKTV1.ca,CA,eng
"CTV (CKCK-TV-2) Willow Bunch, SK",CKCKTV2.ca,CA,eng
"CTV (CKCK-TV-7) Fort Qu'Appelle, SK",CKCKTV7.ca,CA,eng
"CTV (CKCO) Kitchener, ON",CKCO.ca,CA,eng
"CTV (CKCO-TV-3) Oil Springs, ON",CKCOTV3.ca,CA,eng
"CTV (CKCW) Moncton, NB",CKCW.ca,CA,eng
"CTV (CKLT) Saint John, NB",CKLT.ca,CA,eng
"CTV (CKMC-TV) Swift Current, SK",CKMCTV.ca,CA,eng
"CTV (CKMC-TV-1) Golden Prairie, SK",CKMCTV1.ca,CA,eng
"CTV (CKMJ-TV) Moose Jaw, SK",CKMJTV.ca,CA,eng
"CTV (CKNY) North Bay, ON",CKNY.ca,CA,eng
"CTV (CKNY-TV-11) Huntsville, ON",CKNYTV11.ca,CA,eng
"CTV (CKPR) Thunder Bay, ON",CKPR.ca,CA,eng
"CTV (CKY) Winnipeg, MB",CKY.ca,CA,eng
"CTV (CKYA-TV) Fisher Branch, MB",CKYATV.ca,CA,eng
"CTV (CKYB-TV) Brandon, MB",CKYBTV.ca,CA,eng
"CTV (CKYD-TV) Dauphin, MB",CKYDTV.ca,CA,eng
"CTV (CKYF-TV) Flin Flon, MB",CKYFTV.ca,CA,eng
"CTV (CKYP-TV) The Pas, MB",CKYPTV.ca,CA,eng
"CTV (CKYT-TV) Thompson, MB",CKYTTV.ca,CA,eng
"CTV 2 (CFPL) London, ON",CFPL.ca,CA,eng
"CTV 2 (CFTK) Terrace, BC",CFTK.ca,CA,eng
"CTV 2 (CHCJ) Toronto, ON",CHCJ.ca,CA,eng
"CTV 2 (CHRO-DT-43) Ottawa, ON",CHRODT43.ca,CA,eng
"CTV 2 (CIVI-DT2) Vancouver, BC",CIVIDT2.ca,CA,eng
"CTV 2 (CJDC-TV) Dawson Creek, BC",CJDC.ca,CA,eng
"CTV 2 (CKVP) Toronto, ON",CKVP.ca,CA,eng
"CTV 2 (CKVR) Barrie, ON",CKVR.ca,CA,eng
"CTV Ottawa (CJOH), ON",CJOH.ca,CA,eng
"CTV2 Atlantic (K32EB) Alexandria, MN",K32EBD.us,US,eng
"CUNY (WNYE-DT3) New York, NY",WNYETV3.us,US,eng
"CW (K14JZ-D) Peetz, CO",K14JZD4.us,US,eng
"CW (K19KV-D1) Prescott, AZ",K19KVD1.us,US,eng
"CW (K21LC-DT5) Cortez, CO",K21LCD5.us,US,eng
"CW (K24CT) Alamogordo, NM",K24CT.us,US,eng
"CW (K31FW-D) Lyman, WY",K31FWD.us,US,eng
"CW (K31GN-D) La Grande, OR",K31GND.us,US,eng
"CW (K31HK-D) Longview, WA",K31HKD.us,US,eng
"CW (K31IQ-D4) Sterling, CO",K31IQD4.us,US,eng
"CW (K41JE) Ashfork, AZ",K41JE.us,US,eng
"CW (K43BU-DT2) Clovis, NM",K43BU2.us,US,eng
"CW (K50KK-D2) Ellensburg, WA",K50KKD2.us,US,eng
"CW (KALB-DT3) Alexandra, LA",KALBTV3.us,US,eng
"CW (KASN) Little Rock, AR",KASN.us,US,eng
"CW (KASW) Phoenix, AZ",KASW.us,US,eng
"CW (KBCW) San Francisco, CA",KBCW.us,US,eng
"CW (KBGF-LD2) Great Falls, MT",KBGFLD2.us,US,eng
"CW (KBOI-DT2) + Boise, ID",KBOITV2.us,US,eng
"CW (KCRG-TV3) Cedar Rapids, IA",KCRGTV3.us,US,eng
"CW (KCWE) Kansas City, MO",KCWE.us,US,eng
"CW (KCWI) Des Moines, IA",KCWI.us,US,eng
"CW (KCWQ) Palm Springs, CA",KCWQLD.us,US,eng
"CW (KCWQ-LP) Palm Springs, CA",KCWQLP.us,US,eng
"CW (KDAF) Dallas, TX",KDAF.us,US,eng
"CW (KDFX-CD13) Palm Springs, CA",KDFXCD13.us,US,eng
"CW (KECY-TV3) Yuma, AZ",KECYTV3.us,US,eng
"CW (KEPR-TV2) Tri-Cities, WA",KEPRTV2.us,US,eng
"CW (KESQ-TV11) Palm Springs, CA",KESQTV11.us,US,eng
"CW (KFMB-TV2) San Diego, CA",KFMBTV2.us,US,eng
"CW (KFRE) Fresno, CA",KFRETV.us,US,eng
"CW (KFVS-DT2) Cape Girardeau, MO",KFVSTV2.us,US,eng
"CW (KFXV-DT2) McAllen, TX",KFXVLD2.us,US,eng
"CW (KGCW) Quad Cities, IA",KGCW.us,US,eng
"CW (KGET-TV2) + Bakersfield, CA",KGETTV2.us,US,eng
"CW (KGWN-TV3) Cheyenne, WY",KGWNTV3.us,US,eng
"CW (KHBS-DT2) Ft Smith, AR",KHBS2.us,US,eng
"CW (KHOG-DT2) Fayetteville, AR",KHOGTV2.us,US,eng
"CW (KHON-DT2) Honolulu, HI",KHONTV2.us,US,eng
"CW (KHPB-CD) Bastrop, TX",KHPBCD.us,US,eng
"CW (KHPF-CD) Fredericksburg, TX",KHPFCD.us,US,eng
"CW (KHPL-CD) La Grange, TX",KHPLCD.us,US,eng
"CW (KHPX-CD) Georgetown, TX",KHPXCD.us,US,eng
"CW (KHPZ-CD) Round Rock, TX",KHPZCD.us,US,eng
"CW (KHSL-DT2) Chico, CA",KHSLTV2.us,US,eng
"CW (KIAH) Houston, TX",KIAH.us,US,eng
"CW (KIMA-DT2)+ Yakima, WA",KIMATV2.us,US,eng
"CW (KION-TV2) Monterey, CA",KIONTV2.us,US,eng
"CW (KMAX) Sacramento, CA",KMAXTV.us,US,eng
"CW (KMVT2) Twin Falls, ID",KMVT2.us,US,eng
"CW (KNCT) Killeen, TX",KNCT.us,US,eng
"CW (KNVA) Austin, TX",KNVA.us,US,eng
"CW (KOCB) Oklahoma City, OK",KOCB.us,US,eng
"CW (KOLO3) Reno, NV",KOLO3.us,US,eng
"CW (KOMU-TV3) + Columbia, MO",KOMUTV3.us,US,eng
"CW (KOTV-DT2) Tulsa, OK",KOTVDT2.us,US,eng
"CW (KPAX-TV2) Missoula, MT",KPAXTV2.us,US,eng
"CW (KPLR) St Louis, MO",KPLRTV.us,US,eng
"CW (KPTM-DT3) Omaha, NE",KPTM3.us,US,eng
"CW (KPXJ) Shreveport, LA",KPXJ.us,US,eng
"CW (KQCW) Tulsa, OK",KQCWDT.us,US,eng
"CW (KRCW) Portland, OR",KRCWTV.us,US,eng
"CW (KRCW-LP) Portland, OR",KRCWLP.us,US,eng
"CW (KRII-DT2)+ Chisholm, MN",KRII2.us,US,eng
"CW (KRIS-DT2) Corpus Christi, TX",KRISTV2.us,US,eng
"CW (KRTV2) Great Falls, MT",KRTV2.us,US,eng
"CW (KRWB-TV) Roswell, NM",KRWBTV.us,US,eng
"CW (KSBY2) Santa Barbara, CA",KSBY2.us,US,eng
"CW (KSCW) Wichita, KS",KSCWDT.us,US,eng
"CW (KSKN) Spokane, WA",KSKN.us,US,eng
"CW (KSPR-DT2) Springfield, MO",KSPR2.us,US,eng
"CW (KSTW) Tacoma, WA",KSTW.us,US,eng
"CW (KTEN2) Ada, OK",KTEN2.us,US,eng
"CW (KTKA-TV3) Topeka, KS",KTKATV3.us,US,eng
"CW (KTTC-DT2) Rochester, MN",KTTC2.us,US,eng
"CW (KTVH-DT2) + Helena, MT",KTVHDT2.us,US,eng
"CW (KTVL-DT2)+ Klamath, OR",KTVL2.us,US,eng
"CW (KTVQ2) Billings, MT",KTVQ2.us,US,eng
"CW (KUCW) Ogden, UT",KUCW.us,US,eng
"CW (KUWB-LD4) Bloomington, UT",KUWBLD4.us,US,eng
"CW (KVCW) Las Vegas, NV",KVCW.us,US,eng
"CW (KVIA-DT2) El Paso, TX",KVIATV2.us,US,eng
"CW (KVIH-DT2)+ Clovis, TX",KVIHTV2.us,US,eng
"CW (KVII-DT2) Amarillo, TX",KVIITV2.us,US,eng
"CW (KWBA) Tucson, AZ",KWBATV.us,US,eng
"CW (KWBQ) Albuquerque, NM",KWBQ.us,US,eng
"CW (KWCL-TV3) Monroe, LA",KWCLTV3.us,US,eng
"CW (KWGN) Denver, CO",KWGNTV.us,US,eng
"CW (KXLF-TV2) Butte, MT",KXLFTV2.us,US,eng
"CW (KXTU) Colorado Springs, CO",KXTULD.us,US,eng
"CW (KYCW) Springfield, MO",KYCWLD.us,US,eng
"CW (KYLX-LD2) Laredo, TX",KYLXLD2.us,US,eng
"CW (KYOU4) Ottumwa, IA",KYOU4.us,US,eng
"CW (KYTX2) Tyler, TX",KYTX2.us,US,eng
"CW (KYUR2) Anchorage, AK",KYUR2.us,US,eng
"CW (KYUU) Boise, ID",KYUULD.us,US,eng
"CW (W23CN-D) Sebring, FL",W23CND.us,US,eng
"CW (W26DP-D) Inverness, FL",W26DPD.us,US,eng
"CW (WABI-TV2) Bangor, ME",WABITV2.us,US,eng
"CW (WAGT-CD2) Augusta, GA",WAGTCD2.us,US,eng
"CW (WBDT) Dayton, OH",WBDT.us,US,eng
"CW (WBKI) Salem, IN",WBKITV.us,US,eng
"CW (WBKO3) Bowling Green, KY",WBKO3.us,US,eng
"CW (WBKP) Calumet, MI",WBKP.us,US,eng
"CW (WBMM) Montgomery, AL",WBMM.us,US,eng
"CW (WBNG-TV2) Binghamton, NY",WBNGTV2.us,US,eng
"CW (WBRL) Baton Rouge, LA",WBRLCD.us,US,eng
"CW (WBSF) Flint, MI",WBSF.us,US,eng
"CW (WBUI) Decatur, IL",WBUI.us,US,eng
"CW (WBXX) Knoxville, TN",WBXXTV.us,US,eng
"CW (WCCB) Charlotte, NC",WCCB.us,US,eng
"CW (WCCT) Hartford, CT",WCCTTV.us,US,eng
"CW (WCJB-DT2) Gainesville, FL",WCJBTV2.us,US,eng
"CW (WCWF) Green Bay, WI",WCWF.us,US,eng
"CW (WCWG) Lexington, NC",WCWG.us,US,eng
"CW (WCWJ) Jacksonville, FL",WCWJ.us,US,eng
"CW (WCWN) Albany, NY",WCWN.us,US,eng
"CW (WCWW) South Bend, IN",WCWWLD.us,US,eng
"CW (WCYB-DT2) Bristol, VA",WCYBTV2.us,US,eng
"CW (WDBB) Bessemer, AL",WDBB.us,US,eng
"CW (Week-TV3) Peoria, IL",WEEKTV3.us,US,eng
"CW (WENY-TV3) Elmira, NY",WENYTV3.us,US,eng
"CW (WEYI-TV2) Flint, MI",WEYITV2.us,US,eng
"CW (WFLI) Chattanooga, TN",WFLITV.us,US,eng
"CW (WFMJ-DT2) Youngstown, OH",WFMJTV2.us,US,eng
"CW (WFNA) Mobile, AL",WFNA.us,US,eng
"CW (WFXR-DT2) Roanoke, VA",WFXR2.us,US,eng
"CW (WGMB-TV2) Baton Rouge, LA",WGMBTV2.us,US,eng
"CW (WGNT) Hampton Roads, VA",WGNT.us,US,eng
"CW (WHAM-DT2) Rochester, NY",WHAMTV2.us,US,eng
"CW (WHDF) Huntsville, AL",WHDF.us,US,eng
"CW (WHLT2) Hattiesburg, MS",WHLT2.us,US,eng
"CW (WHNT-TV2) Huntsville, AL",WHNTTV2.us,US,eng
"CW (WHP-DT3) Harrisburg, PA",WHPTV3.us,US,eng
"CW (WIS-DT2) Columbia, SC",WIS2.us,US,eng
"CW (WISE) Ft Wayne, IN",WISETV.us,US,eng
"CW (WISH) Indianapolis, IN",WISHTV.us,US,eng
"CW (WJHG-DT2) Panama City Beach, FL",WJHGTV2.us,US,eng
"CW (WJTV2) Jackson, MS",WJTV2.us,US,eng
"CW (WKBD) Detroit, MI",WKBDTV.us,US,eng
