name,id,country,languages,broadcast_area,categories,logo
"Comet TV (WFGX3) Fort Walton Beach, FL",WFGX3.us,US,eng,d/US-FL,,
"Comet TV (WFTT-DT3) Tampa, FL",WFTTDT3.us,US,eng,d/US-FL,,
"Comet TV (WFXL3) Albany, GA",WFXL3.us,US,eng,d/US-GA,,
"Comet TV (WGTQ3) Cadillac, MI",WGTQ3.us,US,eng,d/US-MI,,
"Comet TV (WGXA3) Macon, GA",WGXA3.us,US,eng,d/US-GA,,
"Comet TV (WHKY-TV3) Hickory, NC",WHKYTV3.us,US,eng,d/US-NC,,
"Comet TV (WHOI) Peoria, IL",WHOI.us,US,eng,d/US-IL,,
"Comet TV (WICD2) Springfield, IL",WICD2.us,US,eng,d/US-IL,,
"Comet TV (WICS2) Springfield, IL",WICS2.us,US,eng,d/US-IL,,
"Comet TV (WJAC-TV3) Johnstown, PA",WJACTV3.us,US,eng,d/US-PA,,
"Comet TV (WJAR3) Cranston, RI",WJAR3.us,US,eng,d/US-RI,,
"Comet TV (WJW3) Cleveland, OH",WJW3.us,US,eng,d/US-OH,,
"Comet TV (WKBD-TV2) Detroit, MI",WKBDTV2.us,US,eng,d/US-MI,,
"Comet TV (WLNY-TV2) Riverhead, NY",WLNYTV2.us,US,eng,d/US-NY,,
"Comet TV (WMSN-TV2) Madison, WI",WMSNTV2.us,US,eng,d/US-WI,,
"Comet TV (WMYA-TV3) Greenville, NC",WMYATV3.us,US,eng,d/US-NC,,
"Comet TV (WMYO-CD5) Louisville, KY",WMYOCD5.us,US,eng,d/US-KY,,
"Comet TV (WMYV3) Greensboro, NC",WMYV3.us,US,eng,d/US-NC,,
"Comet TV (WNBW-DT3) Gainesville, FL",WNBWDT3.us,US,eng,d/US-FL,,
"Comet TV (WNOL-TV3) New Orleans, LA",WNOLTV3.us,US,eng,d/US-LA,,
"Comet TV (WNUV3) Baltimore, MD",WNUV3.us,US,eng,d/US-MD,,
"Comet TV (WNWO-TV3) Toledo, OH",WNWOTV3.us,US,eng,d/US-OH,,
"Comet TV (WNYO-TV3) Buffalo, NY",WNYOTV3.us,US,eng,d/US-NY,,
"Comet TV (WOCH-CD2) Chicago, IL",WOCHCD2.us,US,eng,d/US-IL,,
"Comet TV (WOTF-DT3) Orlando, FL",WOTFDT3.us,US,eng,d/US-FL,,
"Comet TV (WPBN-TV3) Traverse City/Cadillac, MI",WPBNTV3.us,US,eng,d/US-MI,,
"Comet TV (WPDE-TV3) Myrtle Beach, SC",WPDETV3.us,US,eng,d/US-SC,,
"Comet TV (WPDP-CD2) Chattanooga, TN",WPDPCD2.us,US,eng,d/US-TN,,
"Comet TV (WPEC3) West Palm Beach, FL",WPEC3.us,US,eng,d/US-FL,,
"Comet TV (WPFO3) Portland, ME",WPFO3.us,US,eng,d/US-ME,,
"Comet TV (WPNT3) Pittsburgh, PA",WPNT3.us,US,eng,d/US-PA,,
"Comet TV (WPSG3) Philadelphia, PA",WPSG3.us,US,eng,d/US-PA,,
"Comet TV (WRDC3) Durham, NC",WRDC3.us,US,eng,d/US-NC,,
"Comet TV (WRGB3) Albany, NY",WRGB3.us,US,eng,d/US-NY,,
"Comet TV (WRGT-TV5) Dayton, OH",WRGTTV5.us,US,eng,d/US-OH,,
"Comet TV (WRJK-LP5) Arlington Heights, IL",WRJKLP5.us,US,eng,d/US-IL,,
"Comet TV (WRLH-TV3) Richmond, VA",WRLHTV3.us,US,eng,d/US-VA,,
"Comet TV (WSBK-TV3) Boston, MA",WSBKTV3.us,US,eng,d/US-MA,,
"Comet TV (WSET-TV3) Roanoke, VA",WSETTV3.us,US,eng,d/US-VA,,
"Comet TV (WSMH3) Flint, MI",WSMH3.us,US,eng,d/US-MI,,
"Comet TV (WSTM-TV3) Syracuse, NY",WSTMTV3.us,US,eng,d/US-NY,,
"Comet TV (WSTR-TV3) Cincinnati, OH",WSTRTV3.us,US,eng,d/US-OH,,
"Comet TV (WSWB3) Wilkes Barre, PA",WSWB3.us,US,eng,d/US-PA,,
"Comet TV (WTAT-TV3) Charleston, SC",WTATTV3.us,US,eng,d/US-SC,,
"Comet TV (WTGS2) Savannah, GA",WTGS2.us,US,eng,d/US-GA,,
"Comet TV (WTLF2) Tallahassee, FL",WTLF2.us,US,eng,d/US-FL,,
"Comet TV (WTLH3) Tallahassee, FL",WTLH3.us,US,eng,d/US-FL,,
"Comet TV (WTTO3) Birmingham, AL",WTTO3.us,US,eng,d/US-AL,,
"Comet TV (WTTV3) Indianapolis, IN",WTTV3.us,US,eng,d/US-IN,,
"Comet TV (WTVZ-TV3) Hampton Roads, VA",WTVZTV3.us,US,eng,d/US-VA,,
"Comet TV (WUCW2) Minneapolis, MN",WUCW2.us,US,eng,d/US-MN,,
"Comet TV (WUHF3) Rochester, NY",WUHF3.us,US,eng,d/US-NY,,
"Comet TV (WUPA3) Atlanta, GA",WUPA3.us,US,eng,d/US-GA,,
"Comet TV (WUXP-TV3) Nashville, TN",WUXPTV3.us,US,eng,d/US-TN,,
"Comet TV (WVAH-TV3) Charleston, WV",WVAHTV3.us,US,eng,d/US-WV,,
"Comet TV (WVTV3) Milwaukee, WI",WVTV3.us,US,eng,d/US-WI,,
"Comet TV (WWHO3) Columbus, OH",WWHO3.us,US,eng,d/US-OH,,
"Comet TV (WWMT3) Grand Rapids, MI",WWMT3.us,US,eng,d/US-MI,,
"Comet TV (WXSP-CD3) Grand Rapids, MI",WXSPCD3.us,US,eng,d/US-MI,,
"Comet TV (WZME3) Bridgeport, CT",WZME3.us,US,eng,d/US-CT,,
Commercial Sports PPV 1,CommercialSportsPPV1.us,US,eng,c/US,,
Commercial Sports PPV 2,CommercialSportsPPV2.us,US,eng,c/US,,
Compar TV,ComparTV.cl,CL,spa,c/CL,,
Comunión TV,ComunionTV.do,DO,spa,c/DO,,https://i.imgur.com/BNtmf7o.png
Comédie +,ComediePlus.fr,FR,fra,c/FR,,
Concert Channel,ConcertChannel.us,US,eng,c/US,,
Conciencia TV,ConcienciaTV.ve,VE,spa,c/VE,,
Conectados con Dios TV,ConectadosconDiosTV.gt,GT,spa,c/GT,,
Conexión Educativa,ConexionEducativa.ar,AR,spa,c/AR,,
Congress Channel 1,CongressChannel1.tw,TW,zho,c/TW,,
Congress Channel 2,CongressChannel2.tw,TW,zho,c/TW,,
Conmebol TV 1,ConmebolTV1.br,BR,por,c/BR,,
Conmebol TV 2,ConmebolTV2.br,BR,por,c/BR,,
Conmebol TV 3,ConmebolTV3.br,BR,por,c/BR,,
Conmebol TV 4,ConmebolTV4.br,BR,por,c/BR,,
Construir TV,ConstruirTV.ar,AR,spa,c/AR,,
Consumer TV,ConsumerTV.kr,KR,kor,c/KR,,
Contra Costa Television,ContraCostaTelevision.us,US,eng,c/US,,
Cooking Channel,CookingChannel.us,US,eng,c/US,,
Cooking Channel Canada,CookingChannelCanada.us,US,eng,c/US,,
Cool Channel,CoolChannel.th,TH,tha,c/TH,,
Cool TV,CoolTV.hu,HU,hun,c/HU,,https://www.sms.cz/kategorie/televize/bmp/loga/velka/hu_cooltv.png
Copa do Nordeste 1,CopadoNordeste1.br,BR,por,c/BR,,
Copa do Nordeste 2,CopadoNordeste2.br,BR,por,c/BR,,
CorTV,CorTV.mx,MX,spa,c/MX,,
Coral 39,Coral39.do,DO,spa,c/DO,,
Coral TV 1,CoralTV1.uk,UK,eng,c/UK,,
Coral TV 2,CoralTV2.uk,UK,eng,c/UK,,
Corallo Sat,CoralloSat.it,IT,ita,c/IT,,
Corazón Llanero,CorazonLlanero.ve,VE,spa,c/VE,,
Core TV News,CoreTVNews.ng,NG,eng,c/NG,,
"Corner Store (KBIT-LD6) Chico, CA",KBITLD6.us,US,eng,d/US-CA,,
"Corner Store (KDBK-LP2) Bakersfield, CA",KDBKLP2.us,US,eng,d/US-CA,,
"Corner Store (KEBK-LD2) Bakersfield, CA",KEBKLD2.us,US,eng,d/US-CA,,
"Corner Store (KFLA-LD3) Los Angeles, CA",KFLALD3.us,US,eng,d/US-CA,,
"Corner Store (KFPB-LD2) Globe, AZ",KFPBLD2.us,US,eng,d/US-AZ,,
"Corner Store (KILA-LD2) Cherry Valley, CA",KILALD2.us,US,eng,d/US-CA,,
"Corner Store (KKAF-CD3) Siloam Springs, AR",KKAFCD3.us,US,eng,d/US-AR,,
"Corner Store (KLSV-LD3) Las Vegas, NV",KLSVLD3.us,US,eng,d/US-NV,,
"Corner Store (KSFV-CD3) Los Angeles, CA",KSFVCD3.us,US,eng,d/US-CA,,
"Corner Store (KZGN-LD3) Los Angeles, CA",KZGNLD3.us,US,eng,d/US-CA,,
"Corner Store (WAOE) Central Illinois, IL",WAOE.us,US,eng,d/US-IL,,
"Corner Store (WBXZ-LP7) Buffalo, NY",WBXZLP7.us,US,eng,d/US-NY,,
"Corner Store (WCHU) Chicago, IL",WCHULD.us,US,eng,d/US-IL,,
"Corner Store (WHNE-LD3) Flint, MI",WHNELD3.us,US,eng,d/US-MI,,
Corner Store TV,CornerStoreTV.us,US,eng,c/US,,
"Cornerstone (K14JS) Denver, CO",K14JSD.us,US,eng,d/US-CO,,
"Cornerstone (KADF3) Austin, TX",KADF3.us,US,eng,d/US-TX,,
"Cornerstone (KHFD-LD2) Dallas, TX",KHFDLD2.us,US,eng,d/US-TX,,
"Cornerstone (KHVM) Minneapolis, MN",KHVMLD.us,US,eng,d/US-MN,,
"Cornerstone (KTBV-LD) Los Angeles, CA",KTBVLD.us,US,eng,d/US-CA,,
"Cornerstone (KUOT) Oklahoma City, OK",KUOTCD.us,US,eng,d/US-OK,,
"Cornerstone (W43CO-D3) Kingston, PA",W43COD3.us,US,eng,d/US-PA,,
"Cornerstone (W48DP) Atlantic City, NJ",W48DPD.us,US,eng,d/US-NJ,,
"Cornerstone (WCZS-LD) Harrisburg, PA",WCZSLD.us,US,eng,d/US-PA,,
"Cornerstone (WPCB) Pittsburg, PA",WPCBTV.us,US,eng,d/US-PA,,
"Cornerstone (WTKO-CD) Oneida, NY",WTKOCD.us,US,eng,d/US-NY,,
"Cornerstone (WTVU) Syracuse, NY",WTVUCD.us,US,eng,d/US-NY,,
"Cornerstone (WVVC-LD2) Utica, NY",WVVCLD2.us,US,eng,d/US-NY,,
"Cornerstone (WWDG-CD) Utica, NY",WWDGCD.us,US,eng,d/US-NY,,
Correct TV,CorrectTV.ng,NG,eng,c/NG,,
Cosmopolitan TV,CosmopolitanTV.gh,GH,eng,c/GH,,
Cosmopolitan TV España,CosmopolitanTVEspana.es,ES,spa,c/ES,,
Cosmote Cinema 1,CosmoteCinema1.gr,GR,ell,c/GR,,
Cosmote Cinema 2,CosmoteCinema2.gr,GR,ell,c/GR,,
Cosmote Cinema 3,CosmoteCinema3.gr,GR,ell,c/GR,,
Cosmote History,CosmoteHistory.gr,GR,ell,c/GR,,
Cosmote Series,CosmoteSeries.gr,GR,ell,c/GR,,
Cosmote Series Marathon,CosmoteSeriesMarathon.gr,GR,ell,c/GR,,
Cosmote Sport 1,CosmoteSport1.gr,GR,ell,c/GR,,
Cosmote Sport 2,CosmoteSport2.gr,GR,ell,c/GR,,
Cosmote Sport 3,CosmoteSport3.gr,GR,ell,c/GR,,
Cosmote Sport 4,CosmoteSport4.gr,GR,ell,c/GR,,
Cosmote Sport 5,CosmoteSport5.gr,GR,ell,c/GR,,
Cosmote Sport 6,CosmoteSport6.gr,GR,ell,c/GR,,
Cosmote Sport 7,CosmoteSport7.gr,GR,ell,c/GR,,
Cosmote Sport 8,CosmoteSport8.gr,GR,ell,c/GR,,
Cosmote Sport 9,CosmoteSport9.gr,GR,ell,c/GR,,
Cosmote Sport Highlights,CosmoteSportHighlights.gr,GR,ell,c/GR,,
Cosmote TV Promo Channel,CosmoteTVPromoChannel.gr,GR,ell,c/GR,,
Cosmovisión,Cosmovision.co,CO,spa,c/CO,,
Cote & Sport 1,CoteSport1.ma,MA,ara,c/MA,,
Cote & Sport 2,CoteSport2.ma,MA,ara,c/MA,,
Cottage Life TV,CottageLifeTV.ca,CA,eng,c/CA,,
Country TV,CountryTV.nz,NZ,eng,c/NZ,,
Court TV,CourtTV.us,US,eng,c/US,documentary,https://f9q4g5j6.ssl.hwcdn.net/60526b849849524498245b78
"Court TV (K19FF2) Miles City, MT",K19FF2.us,US,eng,d/US-MT,,
"Court TV (K19KV-D4) Prescott, AZ",K19KVD4.us,US,eng,d/US-AZ,,
"Court TV (KABE-CD2) Bakersfield, CA",KABECD2.us,US,eng,d/US-CA,,
"Court TV (KAJS-LD) Omaha, NE",KAJSLD.us,US,eng,d/US-NE,,
"Court TV (KARE2) Minneapolis, MN",KARE2.us,US,eng,d/US-MN,,
"Court TV (KATC4) Lagayette, LA",KATC4.us,US,eng,d/US-LA,,
"Court TV (KAUT-TV2) Oklahoma City, OK",KAUTTV2.us,US,eng,d/US-OK,,
"Court TV (KCPQ2) Tacoma, WA",KCPQ2.us,US,eng,d/US-WA,,
"Court TV (KDAF3) Dallas, TX",KDAF3.us,US,eng,d/US-TX,,
"Court TV (KDCU-DT5) Derby, KS",KDCUDT5.us,US,eng,d/US-KS,,
"Court TV (KDLH4) Duluth, MN",KDLH4.us,US,eng,d/US-MN,,
"Court TV (KEHO-LD) Houston, TX",KEHOLD.us,US,eng,d/US-TX,,
"Court TV (KERO-TV2) Bakersfield, CA",KEROTV2.us,US,eng,d/US-CA,,
"Court TV (KFLU4) Fort Smith, AR",KFLU4.us,US,eng,d/US-AR,,
"Court TV (KFPX-TV2) Des Moines, IA",KFPXTV2.us,US,eng,d/US-IA,,
"Court TV (KHIZ) Victorville, CA",KHIZLD.us,US,eng,d/US-CA,,
"Court TV (KHMT2) Hardin, MT",KHMT2.us,US,eng,d/US-MT,,
"Court TV (KIAH5) Houston, TX",KIAH5.us,US,eng,d/US-TX,,
"Court TV (KINT-TV5) El Paso, TX",KINTTV5.us,US,eng,d/US-TX,,
"Court TV (KIVI-TV5) Nampa, ID",KIVITV5.us,US,eng,d/US-ID,,
"Court TV (KKPX-TV3) San Francisco, CA",KKPXTV3.us,US,eng,d/US-CA,,
"Court TV (KLBK-TV2) Lubbock, TX",KLBKTV2.us,US,eng,d/US-TX,,
"Court TV (KLDO-TV5) Laredo, TX",KLDOTV5.us,US,eng,d/US-TX,,
"Court TV (KLUZ-TV4) Albuquerque, NM",KLUZTV4.us,US,eng,d/US-NM,,
"Court TV (KMCT-TV3) Monroe, LA",KMCTTV3.us,US,eng,d/US-LA,,
"Court TV (KMMD-CD) Salinas, CA",KMMDCD.us,US,eng,d/US-CA,,
"Court TV (KMTV-TV2) Omaha, NE",KMTVTV2.us,US,eng,d/US-NE,,
"Court TV (KNDB9) Bismarck, ND",KNDB9.us,US,eng,d/US-ND,,
"Court TV (KNVO5) McAllen, TX",KNVO5.us,US,eng,d/US-TX,,
"Court TV (KOAA-TV2) Colorado Springs, CO",KOAATV2.us,US,eng,d/US-CO,,
"Court TV (KOAA4) Colorado Springs, CO",KOAA4.us,US,eng,d/US-CO,,
"Court TV (KOPX-TV3) Oklahoma City, OK",KOPXTV3.us,US,eng,d/US-OK,,
"Court TV (KPIF6) Pocatello, ID",KPIF6.us,US,eng,d/US-ID,,
"Court TV (KPKN3) Tyler, TX",KPKN3.us,US,eng,d/US-TX,,
"Court TV (KPLR-TV2) St Louis, MO",KPLRTV2.us,US,eng,d/US-MO,,
"Court TV (KPOB-TV4) Poplar Bluff, MO",KPOBTV4.us,US,eng,d/US-MO,,
"Court TV (KPPX-TV3) Phoenix, AZ",KPPXTV3.us,US,eng,d/US-AZ,,
"Court TV (KPXB-TV2) Houston, TX",KPXBTV2.us,US,eng,d/US-TX,,
"Court TV (KPXC-TV3) Denver, CO",KPXCTV3.us,US,eng,d/US-CO,,
"Court TV (KPXE-TV2) Kansas City, MO",KPXETV2.us,US,eng,d/US-MO,,
"Court TV (KPXG-TV3) Portland, OR",KPXGTV3.us,US,eng,d/US-OR,,
"Court TV (KPXL-TV2) San Antonio, TX",KPXLTV2.us,US,eng,d/US-TX,,
"Court TV (KPXN-TV2) Los Angeles, CA",KPXNTV2.us,US,eng,d/US-CA,,
"Court TV (KPXO-TV2) Honolulu, HI",KPXOTV2.us,US,eng,d/US-HI,,
"Court TV (KRCW-TV3) Portland, OR",KRCWTV3.us,US,eng,d/US-OR,,
"Court TV (KRDK-TV8) Fargo, ND",KRDKTV8.us,US,eng,d/US-ND,,
"Court TV (KREM3) Spokane, WA",KREM3.us,US,eng,d/US-WA,,
"Court TV (KREN-TV5) Reno, NV",KRENTV5.us,US,eng,d/US-NV,,
"Court TV (KRFT-LD) Springfield, MO",KRFTLD.us,US,eng,d/US-MO,,
"Court TV (KSAW-LD5) Twin Falls, ID",KSAWLD5.us,US,eng,d/US-ID,,
"Court TV (KSBY4) San Luis Obispo, CA",KSBY4.us,US,eng,d/US-CA,,
"Court TV (KSPX-TV2) Sacramento-Modesto, CA",KSPXTV2.us,US,eng,d/US-CA,,
"Court TV (KSTU-DT3) Salt Lake City, UT",KSTU3.us,US,eng,d/US-UT,,
"Court TV (KSWB-TV3) San Diego, CA",KSWBTV3.us,US,eng,d/US-CA,,
"Court TV (KTHV2) Little Rock, AR",KTHV2.us,US,eng,d/US-AR,,
"Court TV (KTLA3) Los Angeles, CA",KTLA3.us,US,eng,d/US-CA,,
"Court TV (KTNV-TV4) Las Vegas, NV",KTNVTV4.us,US,eng,d/US-NV,,
"Court TV (KTPX-TV3) Tulsa, OK",KTPXTV3.us,US,eng,d/US-OK,,
"Court TV (KTTC4) Rochester, MN",KTTC4.us,US,eng,d/US-MN,,
"Court TV (KTXL3) Sacramento, CA",KTXL3.us,US,eng,d/US-CA,,
"Court TV (KUPB5) Midland, TX",KUPB5.us,US,eng,d/US-TX,,
"Court TV (KUVI-DT5) Bakersfield, CA",KUVIDT5.us,US,eng,d/US-CA,,
"Court TV (KVYE5) Yuma, AZ",KVYE5.us,US,eng,d/US-AZ,,
"Court TV (KWBA-TV4) Sierra Vista, AZ",KWBATV4.us,US,eng,d/US-AZ,,
"Court TV (KWEX-DT4) San Antonio, TX",KWEXDT4.us,US,eng,d/US-TX,,
"Court TV (KWGN-TV2) Denver, CO",KWGNTV2.us,US,eng,d/US-CO,,
"Court TV (KWPX-TV2) Seattle, WA",KWPXTV2.us,US,eng,d/US-WA,,
"Court TV (KWWL4) Waterloo, IA",KWWL4.us,US,eng,d/US-IA,,
"Court TV (KXXV4) Wavo, TX",KXXV4.us,US,eng,d/US-TX,,
"Court TV (KYLX-LD4) Laredo, TX",KYLXLD4.us,US,eng,d/US-TX,,
"Court TV (W34EY-D) Huntsville, AL",W34EYD.us,US,eng,d/US-AL,,
"Court TV (WAOW4) Wausau, WI",WAOW4.us,US,eng,d/US-WI,,
"Court TV (WBNG-TV4) Binghampton, NY",WBNGTV4.us,US,eng,d/US-NY,,
"Court TV (WCCT-TV2) Hartford, CT",WCCTTV2.us,US,eng,d/US-CT,,
"Court TV (WCMH-TV2) Columbus, OH",WCMHTV2.us,US,eng,d/US-OH,,
"Court TV (WCNC-TV3) Charlotte, NC",WCNCTV3.us,US,eng,d/US-NC,,
"Court TV (WCPO-TV2) Cincinnati, OH",WCPOTV2.us,US,eng,d/US-OH,,
"Court TV (WCPX-TV3) Chicago, IL",WCPXTV3.us,US,eng,d/US-IL,,
"Court TV (WCSH3) Portland, ME",WCSH3.us,US,eng,d/US-ME,,
"Court TV (WCZU-LD) Bowling Green, KY",WCZULD.us,US,eng,d/US-KY,,
"Court TV (WDAF-TV3) Kansas City, MO",WDAFTV3.us,US,eng,d/US-MO,,
"Court TV (WDFX-TV4) Ozark, AL",WDFXTV4.us,US,eng,d/US-AL,,
"Court TV (WDLI) Louisville, OH",WDLITV.us,US,eng,d/US-OH,,
"Court TV (WDPX) Vineyard Haven, MA",WDPXTV.us,US,eng,d/US-MA,,
"Court TV (WEPX-TV2) Greenville, NC",WEPXTV2.us,US,eng,d/US-NC,,
"Court TV (WFKB-LD2) Midland, MI",WFKBLD2.us,US,eng,d/US-MI,,
"Court TV (WFNY-CD5) Gloversville, NY",WFNYCD5.us,US,eng,d/US-NY,,
"Court TV (WFTS-TV4) Tampa, FL",WFTSTV4.us,US,eng,d/US-FL,,
"Court TV (WFXG4) Augusta, GA",WFXG4.us,US,eng,d/US-GA,,
"Court TV (WGBA-TV3) Green Bay, WI",WGBATV4.us,US,eng,d/US-WI,,
"Court TV (WGCE-CD) Rochester, NY",WGCECD.us,US,eng,d/US-NY,,
"Court TV (WGGS-TV7) Greenville, NC",WGGSTV7.us,US,eng,d/US-NC,,
"Court TV (WGHP3) High Point, NC",WGHP3.us,US,eng,d/US-NC,,
"Court TV (WGN-TV3) Chicago, IL",WGNTV3.us,US,eng,d/US-IL,,
"Court TV (WGPS-LP6) Fort Myers, FL",WGPSLP6.us,US,eng,d/US-FL,,
"Court TV (WGPX-TV3) Greensboro, NC",WGPXTV3.us,US,eng,d/US-NC,,
"Court TV (WHBF-TV2) Rock Island, IL",WHBFTV2.us,US,eng,d/US-IL,,
"Court TV (WHCQ-LD3) Cleveland, MS",WHCQLD3.us,US,eng,d/US-MS,,
"Court TV (WHDC-LD) Charleston, SC",WHDCLD.us,US,eng,d/US-SC,,
"Court TV (WHDF2) Huntsville, AL",WHDF2.us,US,eng,d/US-AL,,
"Court TV (WHLZ-LD2) Middleburg, PA",WHLZLD2.us,US,eng,d/US-PA,,
"Court TV (WHO-DT4) Des Moines, IA",WHODT4.us,US,eng,d/US-IA,,
"Court TV (WHPX-TV3) New London, CT",WHPXTV3.us,US,eng,d/US-CT,,
"Court TV (WINP-TV3) Pittsburg, PA",WINPTV3.us,US,eng,d/US-PA,,
"Court TV (WIPL-TV2) Lewiston, ME",WIPLTV2.us,US,eng,d/US-ME,,
"Court TV (WISE-TV4) Fort Wayne, IN",WISETV4.us,US,eng,d/US-IN,,
"Court TV (WIVB-TV2) Buffalo, NY",WIVBTV2.us,US,eng,d/US-NY,,
"Court TV (WIYC3) Troy, AL",WIYC3.us,US,eng,d/US-AL,,
"Court TV (WJTV4) Jackson, MS",WJTV4.us,US,eng,d/US-MS,,
"Court TV (WKBS-TV2) Altoona, PA",WKBSTV2.us,US,eng,d/US-PA,,
"Court TV (WKFK-LD5) Biloxi, MS",WKFKLD5.us,US,eng,d/US-MS,,
"Court TV (WKOW4) Madison, WI",WKOW4.us,US,eng,d/US-WI,,
"Court TV (WKRG-TV4) Mobile, AL",WKRGTV4.us,US,eng,d/US-AL,,
"Court TV (WKSY-LD7) Trion, GA",WKSYLD7.us,US,eng,d/US-GA,,
"Court TV (WKTC6) Columbia, SC",WKTC6.us,US,eng,d/US-SC,,
"Court TV (WLEX-TV4) Lexington, KY",WLEXTV4.us,US,eng,d/US-KY,,
"Court TV (WLNE-TV4) New Bedford, MA",WLNETV4.us,US,eng,d/US-MA,,
"Court TV (WLPX-TV2) Charleston, WV",WLPXTV2.us,US,eng,d/US-WV,,
"Court TV (WLWC) Providence, RI",WLWC.us,US,eng,d/US-RI,,
"Court TV (WLZH-LD2) Elliottsburg, PA",WLZHLD2.us,US,eng,d/US-PA,,
"Court TV (WMAR-TV5) Baltimore, MD",WMARTV5.us,US,eng,d/US-MD,,
"Court TV (WMNN-LD8) Cadillac, MI",WMNNLD8.us,US,eng,d/US-MI,,
"Court TV (WMOW4) Crandon, WI",WMOW4.us,US,eng,d/US-WI,,
"Court TV (WMYD4) Detroit, MI",WMYD4.us,US,eng,d/US-MI,,
"Court TV (WNEM-TV5) Flint, MI",WNEMTV5.us,US,eng,d/US-MI,,
"Court TV (WNOL-TV2) New Orleans, LA",WNOLTV2.us,US,eng,d/US-LA,,
"Court TV (WNPX-TV2) Cookeville, TN",WNPXTV2.us,US,eng,d/US-TN,,
"Court TV (WOTF-DT5) Orlando, FL",WOTFDT5.us,US,eng,d/US-FL,,
"Court TV (WPCB-TV2) Greensburg, PA",WPCBTV2.us,US,eng,d/US-PA,,
"Court TV (WPCH-TV2) Atlanta, GA",WPCHTV2.us,US,eng,d/US-GA,,
"Court TV (WPCP-CD2) New Castle, PA",WPCPCD2.us,US,eng,d/US-PA,,
"Court TV (WPGX4) Panama City, FL",WPGX4.us,US,eng,d/US-FL,,
"Court TV (WPHL-TV3) Philadelphia, PA",WPHLTV3.us,US,eng,d/US-PA,,
"Court TV (WPIX3) New York, NY",WPIX3.us,US,eng,d/US-NY,,
"Court TV (WPPX-TV2) Philadelphia, PA",WPPXTV2.us,US,eng,d/US-PA,,
"Court TV (WPXA-TV2) Rome (Atlanta), GA",WPXATV2.us,US,eng,d/US-GA,,
"Court TV (WPXC-TV2) Jacksonville, FL",WPXCTV2.us,US,eng,d/US-FL,,
"Court TV (WPXD-TV2) Detriot, MI",WPXDTV2.us,US,eng,d/US-MI,,
"Court TV (WPXE-TV3) Milwaukee, WI",WPXETV3.us,US,eng,d/US-WI,,
"Court TV (WPXH-TV2) Birmingham, AL",WPXHTV2.us,US,eng,d/US-AL,,
"Court TV (WPXJ-TV2) Buffalo, NY",WPXJTV2.us,US,eng,d/US-NY,,
"Court TV (WPXK-TV2) Knoxville, TN",WPXKTV2.us,US,eng,d/US-TN,,
"Court TV (WPXP-TV2) West Palm Beach, FL",WPXPTV2.us,US,eng,d/US-FL,,
"Court TV (WPXU-TV2) Jacksonville, NC",WPXUTV2.us,US,eng,d/US-NC,,
"Court TV (WPXX-TV3) Memphis, TN",WPXXTV3.us,US,eng,d/US-TN,,
"Court TV (WQOW4) Eau Claire, WI",WQOW4.us,US,eng,d/US-WI,,
"Court TV (WQPX-TV3) Scranton, PA",WQPXTV3.us,US,eng,d/US-PA,,
"Court TV (WRBU2) St Louis, MO",WRBU2.us,US,eng,d/US-MO,,
"Court TV (WRDQ2) Orlando, FL",WRDQ2.us,US,eng,d/US-FL,,
"Court TV (WREX4) Rockford, IL",WREX4.us,US,eng,d/US-IL,,
"Court TV (WRPX-TV2) Raleigh-Durham, NC",WRPXTV2.us,US,eng,d/US-NC,,
"Court TV (WSCG-LD) Beaufort, SC",WSCGLD.us,US,eng,d/US-SC,,
"Court TV (WSFL-TV2) Miami, FL",WSFLTV2.us,US,eng,d/US-FL,,
"Court TV (WSFX-TV2) Wilmington, NC",WSFXTV2.us,US,eng,d/US-NC,,
"Court TV (WSIL-TV4) Harrisburg, IL",WSILTV4.us,US,eng,d/US-IL,,
"Court TV (WSJV4) South Bend, IN",WSJV4.us,US,eng,d/US-IN,,
"Court TV (WSMV-TV4) Nashville, TN",WSMVTV4.us,US,eng,d/US-TN,,
"Court TV (WSNN-LD4) Sarasota, FL",WSNNLD4.us,US,eng,d/US-FL,,
"Court TV (WSPX-TV2) Syracuse, NY",WSPXTV2.us,US,eng,d/US-NY,,
"Court TV (WSYM-TV5) Lansing, MI",WSYMTV5.us,US,eng,d/US-MI,,
"Court TV (WTKR2) Norfolk, VA",WTKR2.us,US,eng,d/US-VA,,
"Court TV (WTLV4) Jacksonville, FL",WTLV4.us,US,eng,d/US-FL,,
"Court TV (WTMJ-TV3) Milwaukee, WI",WTMJTV3.us,US,eng,d/US-WI,,
"Court TV (WTVR-TV4) Richmond, VA",WTVRTV4.us,US,eng,d/US-VA,,
"Court TV (WTXL-TV5) Tallahassee, FL",WTXLTV5.us,US,eng,d/US-FL,,
"Court TV (WUPW4) Toledo, OH",WUPW4.us,US,eng,d/US-OH,,
"Court TV (WUPX-TV2) Lexington, KY",WUPXTV2.us,US,eng,d/US-KY,,
"Court TV (WUTF-TV5) Boston, MA",WUTFTV5.us,US,eng,d/US-MA,,
"Court TV (WVVA4) Bluefield, WV",WVVA4.us,US,eng,d/US-WV,,
"Court TV (WWPX-TV3) Martinsburg, WV",WWPXTV3.us,US,eng,d/US-WV,,
